Count at t=1,Count at t=2,Count at t=3,Count at t=4,Count at t=5,Count at t=6,Count at t=7,Count at t=8,Count at t=9,Count at t=10,Count at t=11,Count at t=12,Count at t=13,Count at t=14,Count at t=15,Count at t=16,Count at t=17,Count at t=18,Count at t=19,Count at t=20,Count at t=21,Count at t=22,Count at t=23,Count at t=24,Count at t=25,Count at t=26,Count at t=27,Count at t=28,Count at t=29,Count at t=30,Count at t=31,Count at t=32,Count at t=33,Count at t=34,Count at t=35,Count at t=36,Count at t=37,Count at t=38,Count at t=39,Count at t=40,Count at t=41,Count at t=42,Count at t=43,Count at t=44,Count at t=45,Count at t=46,Count at t=47,Count at t=48,Count at t=49,Count at t=50,Count at t=51,Count at t=52,Count at t=53,Count at t=54,Count at t=55,Count at t=56,Count at t=57,Count at t=58,Count at t=59,Count at t=60,Count at t=61,Count at t=62,Count at t=63,Count at t=64,Count at t=65,Count at t=66,Count at t=67,Count at t=68,Count at t=69,Count at t=70,Count at t=71,Count at t=72,Count at t=73,Count at t=74,Count at t=75,Count at t=76,Count at t=77,Count at t=78,Count at t=79,Count at t=80,Count at t=81,Count at t=82,Count at t=83,Count at t=84,Count at t=85,Count at t=86,Count at t=87,Count at t=88,Count at t=89,Count at t=90,Count at t=91,Count at t=92,Count at t=93,Count at t=94,Count at t=95,Count at t=96,Count at t=97,Count at t=98,Count at t=99,Count at t=100,Count at t=101,Count at t=102,Count at t=103,Count at t=104,Count at t=105,Count at t=106,Count at t=107,Count at t=108,Count at t=109,Count at t=110,Count at t=111,Count at t=112,Count at t=113,Count at t=114,Count at t=115,Count at t=116,Count at t=117,Count at t=118,Count at t=119,Count at t=120,Count at t=121,Count at t=122,Count at t=123,Count at t=124,Count at t=125,Count at t=126,Count at t=127,Count at t=128,Count at t=129,Count at t=130,Count at t=131,Count at t=132,Count at t=133,Count at t=134,Count at t=135,Count at t=136,Count at t=137,Count at t=138,Count at t=139,Count at t=140,Count at t=141,Count at t=142,Count at t=143,Count at t=144,Count at t=145,Count at t=146,Count at t=147,Count at t=148,Count at t=149,Count at t=150,Count at t=151,Count at t=152,Count at t=153,Count at t=154,Count at t=155,Count at t=156,Count at t=157,Count at t=158,Count at t=159,Count at t=160,Count at t=161,Count at t=162,Count at t=163,Count at t=164,Count at t=165,Count at t=166,Count at t=167,Count at t=168,Count at t=169,Count at t=170,Count at t=171,Count at t=172,Count at t=173,Count at t=174,Count at t=175,Count at t=176,Count at t=177,Count at t=178,Count at t=179,Count at t=180,Count at t=181,Count at t=182,Count at t=183,Count at t=184,Count at t=185,Count at t=186,Count at t=187,Count at t=188,Count at t=189,Count at t=190,Count at t=191,Count at t=192,Count at t=193,Count at t=194,Count at t=195,Count at t=196,Count at t=197,Count at t=198,Count at t=199,Count at t=200,Brain Region Index,Trial Index,Trial Type
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,15,15,15,14,14,13,13,13,12,12,11,10,10,9,9,8,8,7,7,6,6,5,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,R
12,13,13,14,14,14,15,15,15,15,15,15,15,14,14,14,13,13,12,11,11,10,9,8,8,7,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,7,8,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,11,11,10,10,9,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,L
10,11,11,12,13,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,19,20,20,20,20,20,20,19,19,19,19,19,18,18,18,17,17,17,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,B
11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,21,20,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,17,16,16,15,15,14,14,13,12,11,11,10,9,8,8,7,6,6,5,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,14,15,16,16,16,17,17,17,18,18,18,18,18,18,18,17,17,17,16,16,15,15,15,14,14,13,13,12,12,11,11,38,30,R
16,16,16,16,16,16,15,15,15,15,15,14,14,14,13,13,13,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,7,7,6,6,6,5,5,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,F
0,0,1,1,1,2,2,2,3,3,3,4,5,5,6,6,7,8,9,9,10,11,12,12,13,14,14,15,16,16,17,17,17,18,18,18,18,18,18,18,17,17,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,10,9,9,9,8,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,B
0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,14,13,13,13,13,13,12,12,12,11,11,10,10,9,9,8,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,4,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,12,12,13,13,13,12,12,12,12,12,12,11,11,11,10,10,10,9,9,38,33,R
1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,11,11,10,10,9,9,8,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,7,7,7,6,6,5,5,5,4,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,38,34,R
12,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,19,19,19,18,18,18,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,13,13,13,12,12,11,11,11,10,10,9,9,8,8,7,7,6,6,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,L
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,12,13,13,14,15,15,15,16,16,16,17,17,17,17,17,17,17,17,16,16,16,15,15,14,14,13,13,12,12,11,10,10,9,8,8,7,7,6,6,5,5,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,9,10,11,11,12,12,12,13,13,13,13,13,13,12,12,11,11,10,10,9,9,8,7,7,6,6,5,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,38,36,F
0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,9,10,11,12,13,14,14,15,16,16,17,17,18,18,18,18,18,18,18,17,17,17,16,16,15,15,14,13,13,12,12,11,11,11,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,12,12,12,11,11,10,10,9,8,8,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,38,37,L
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,38,38,R
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,9,10,10,11,11,12,12,12,12,13,13,13,13,12,12,12,11,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,4,3,38,39,B
23,23,23,23,23,23,23,22,22,22,22,21,21,20,20,19,18,18,17,16,15,14,14,13,12,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,5,5,6,6,7,8,8,9,10,10,11,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,15,15,15,14,14,13,12,12,11,10,9,9,8,7,6,6,5,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,38,40,F
7,8,8,9,10,11,11,12,12,13,14,14,15,16,16,17,18,18,19,20,21,21,22,23,23,24,24,24,25,25,25,25,25,25,25,25,25,24,24,24,23,23,22,22,21,20,20,19,18,17,17,16,15,14,13,13,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,L
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,R
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12,12,12,13,13,13,13,12,12,12,12,11,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,L
0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,22,23,24,24,24,24,25,24,24,24,24,23,22,21,20,19,18,17,16,15,14,12,11,10,9,8,7,6,6,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38,44,F
0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,12,12,11,11,10,9,9,8,8,7,7,6,5,5,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38,45,B
0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,38,46,L
1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,11,11,10,10,9,9,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,38,47,F
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,15,16,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,17,17,16,16,15,14,14,13,12,12,11,10,10,9,8,8,7,7,6,6,5,5,5,4,4,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,38,48,L
6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,6,6,6,5,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,B
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,12,12,11,11,11,10,10,9,8,8,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,38,50,R
1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,51,B
6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,6,6,7,8,8,9,9,10,10,11,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,11,11,10,10,9,8,8,7,7,6,5,5,4,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,38,52,F
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,10,11,12,12,13,14,14,15,15,16,16,16,16,16,17,16,16,16,16,16,15,15,14,14,13,13,12,12,11,10,10,9,8,8,7,7,6,6,5,4,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,R
10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,12,12,12,12,11,11,11,10,11,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,38,54,L
3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,55,R
0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,9,9,10,11,12,13,13,14,15,16,17,18,18,20,20,21,22,22,23,23,24,24,24,25,25,25,25,25,24,24,24,24,23,23,22,22,21,20,20,19,18,18,17,16,16,15,14,13,12,12,11,10,10,9,9,8,7,7,6,6,5,4,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,38,56,B
